,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
65,3pqgn0ZL25lhuOfZcxWMB2,0.276,0.435,0.84,0.0899,-8.121,0.0325,170.242,audio_features,0.109,spotify:track:3pqgn0ZL25lhuOfZcxWMB2
66,0zm05SKzrruqg7hMXRfW2S,0.443,0.868,0.739,0.682,-5.924,0.104,179.934,audio_features,0.2,spotify:track:0zm05SKzrruqg7hMXRfW2S
67,3zndiaSaHvTkzAk93J6OyZ,0.241,0.331,0.866,0.688,-15.366,0.0345,102.086,audio_features,0.0317,spotify:track:3zndiaSaHvTkzAk93J6OyZ
68,55RgRMx7tECFL7ZgAsJbC9,0.28,0.949,0.855,0.19,-5.317,0.0897,122.338,audio_features,0.254,spotify:track:55RgRMx7tECFL7ZgAsJbC9
69,5OYumxiBEEEL5Hq2fGhpsS,0.295,0.868,0.763,0.0983,-6.417,0.0379,114.95,audio_features,0.0941,spotify:track:5OYumxiBEEEL5Hq2fGhpsS
70,70jpGVeinaEXDGB6pZlpoG,0.457,0.178,0.796,0.294,-24.369,0.0349,149.862,audio_features,0.241,spotify:track:70jpGVeinaEXDGB6pZlpoG
71,3TwKLIOl2hIPDE7z7rvOH3,0.17,0.931,0.915,0.165,-5.176,0.0832,170.097,audio_features,0.102,spotify:track:3TwKLIOl2hIPDE7z7rvOH3
72,0QZ3iZwNJHS9SXXyiJsU30,0.344,0.896,0.876,0.25,-5.998,0.049,200.104,audio_features,0.0905,spotify:track:0QZ3iZwNJHS9SXXyiJsU30
73,3kmX1Ok6CoYL9PrIWXwyRB,0.419,0.916,0.899,0.359,-5.164,0.0541,145.076,audio_features,0.177,spotify:track:3kmX1Ok6CoYL9PrIWXwyRB
74,2PTvM4E7vKBfS6BQ5rOhjp,0.438,0.924,0.877,0.0885,-5.366,0.039,154.946,audio_features,0.2,spotify:track:2PTvM4E7vKBfS6BQ5rOhjp
75,2mmbc72f2GyTxVuZPYbaRV,0.484,0.358,0.857,0.142,-7.273,0.0337,51.766,audio_features,0.2,spotify:track:2mmbc72f2GyTxVuZPYbaRV
76,68AdzgpzDTNiy7kORzY0jz,0.433,0.975,0.84,0.0915,-5.201,0.104,199.992,audio_features,0.269,spotify:track:68AdzgpzDTNiy7kORzY0jz
77,57Cb5IWpLAVDL2Xyy9uaFb,0.501,0.953,0.835,0.0788,-5.436,0.0516,95.006,audio_features,0.234,spotify:track:57Cb5IWpLAVDL2Xyy9uaFb
78,1ZfnGTUnha3QHj3KFmub0W,0.399,0.94,0.815,0.348,-6.686,0.0915,154.999,audio_features,0.132,spotify:track:1ZfnGTUnha3QHj3KFmub0W
79,2jCXj0T4qUGmLclOQTSKed,0.158,0.951,0.885,0.408,-6.008,0.0958,180.126,audio_features,0.108,spotify:track:2jCXj0T4qUGmLclOQTSKed
80,4UnHhV70A2nwlmtpmNZqaf,0.443,0.816,0.854,0.267,-7.851,0.0439,110.107,audio_features,0.0933,spotify:track:4UnHhV70A2nwlmtpmNZqaf
81,1xRloL4YOvq7HatNJOh5pk,0.523,0.283,0.908,0.108,-13.4,0.0761,98.759,audio_features,0.0912,spotify:track:1xRloL4YOvq7HatNJOh5pk
82,6XnjQ9NtfWjfnQjbwjDz4V,0.305,0.95,0.753,0.291,-5.113,0.104,112.865,audio_features,0.2,spotify:track:6XnjQ9NtfWjfnQjbwjDz4V
83,6QD6PReeaIZ5iZXVEntcKE,0.297,0.971,0.871,0.194,-5.157,0.149,107.871,audio_features,0.147,spotify:track:6QD6PReeaIZ5iZXVEntcKE
84,37jURwcKbPTtXm83uv869E,0.581,0.908,0.803,0.101,-7.252,0.0899,124.965,audio_features,0.11,spotify:track:37jURwcKbPTtXm83uv869E
85,5BizG2v5hd43dCSk6Y8l9i,0.299,0.899,0.635,0.187,-5.541,0.084,186.965,audio_features,0.52,spotify:track:5BizG2v5hd43dCSk6Y8l9i
86,2r7FNt9OKoMxqHvMakXWOj,0.581,0.908,0.803,0.101,-7.252,0.0899,124.965,audio_features,0.11,spotify:track:2r7FNt9OKoMxqHvMakXWOj
87,3Irv1S6X9W7FeQlQvyRt0y,0.299,0.899,0.635,0.187,-5.541,0.084,186.965,audio_features,0.52,spotify:track:3Irv1S6X9W7FeQlQvyRt0y
88,0WiLaIOpXOqfyMfCEuKUJ5,0.299,0.899,0.635,0.187,-5.541,0.084,186.965,audio_features,0.52,spotify:track:0WiLaIOpXOqfyMfCEuKUJ5
89,4i3fHA0aGUKUZEbJ5b3RqE,0.379,0.995,0.704,0.119,-3.027,0.125,169.962,audio_features,0.157,spotify:track:4i3fHA0aGUKUZEbJ5b3RqE
90,0Vki4IN5tgB0B4NJ8OQCSH,0.632,0.948,0.523,0.111,-6.02,0.0612,110.003,audio_features,0.384,spotify:track:0Vki4IN5tgB0B4NJ8OQCSH
91,631C7Oowby97AhCsftBWqG,0.804,0.666,0.0033,0.183,-5.024,0.0404,122.015,audio_features,0.467,spotify:track:631C7Oowby97AhCsftBWqG
92,3y14fSprTvWLMiTLTt5YSV,0.499,0.817,0.000354,0.116,-4.838,0.0531,137.88,audio_features,0.391,spotify:track:3y14fSprTvWLMiTLTt5YSV
93,2kRCDnS4hEJCSXzAVPM6q3,0.372,0.906,0.285,0.0751,-4.248,0.057,83.991,audio_features,0.777,spotify:track:2kRCDnS4hEJCSXzAVPM6q3
94,1WNW2zcTkvcfASKc8dYyxT,0.217,0.99,0.0527,0.0429,-5.517,0.321,93.915,audio_features,0.0346,spotify:track:1WNW2zcTkvcfASKc8dYyxT
95,6OIbHU7FAEHzq27rlkZYDi,0.572,0.715,0.859,0.112,-7.32,0.0545,137.935,audio_features,0.257,spotify:track:6OIbHU7FAEHzq27rlkZYDi
96,5roYywxi6Od72d6d0Zvner,0.373,0.93,0.0,0.576,-3.992,0.0934,160.118,audio_features,0.647,spotify:track:5roYywxi6Od72d6d0Zvner
97,4QWm4vWg9I9kCKY5lPQh43,0.548,0.992,0.921,0.32,-3.673,0.209,107.518,audio_features,0.107,spotify:track:4QWm4vWg9I9kCKY5lPQh43
98,6KDwcdCjSkbHAVGbWyUdDo,0.558,0.858,0.785,0.536,-4.868,0.0419,160.0,audio_features,0.278,spotify:track:6KDwcdCjSkbHAVGbWyUdDo
99,1QmJNHyicfj7nRyOJ2xjoQ,0.36,0.866,0.000136,0.123,-7.655,0.0681,159.908,audio_features,0.217,spotify:track:1QmJNHyicfj7nRyOJ2xjoQ
100,2bRvD0nA11sQFBXCeBkvDB,0.419,0.827,0.401,0.0766,-4.801,0.0524,112.734,audio_features,0.305,spotify:track:2bRvD0nA11sQFBXCeBkvDB
101,5SHVAPMZGbaCjgfUazpfzZ,0.278,0.797,0.0522,0.283,-6.756,0.0771,169.807,audio_features,0.554,spotify:track:5SHVAPMZGbaCjgfUazpfzZ
102,741DrOmeWphVKdoph4LtME,0.277,0.926,0.00486,0.634,-5.177,0.147,115.105,audio_features,0.0947,spotify:track:741DrOmeWphVKdoph4LtME
103,2UG11CGTkGRZm2JON8wP1x,0.294,0.993,0.0074,0.363,-4.027,0.209,93.832,audio_features,0.0542,spotify:track:2UG11CGTkGRZm2JON8wP1x
104,6kbTLFIM8DTvw14IaEFUKW,0.437,0.97,0.00161,0.704,-3.804,0.0953,135.026,audio_features,0.195,spotify:track:6kbTLFIM8DTvw14IaEFUKW
105,4josXRiTfWWK71GSYBP3gU,0.449,0.963,0.0579,0.553,-4.525,0.138,125.091,audio_features,0.121,spotify:track:4josXRiTfWWK71GSYBP3gU
106,2qOEdZVHDMHoqXaIwAUSN3,0.348,0.977,0.0546,0.517,-3.848,0.0973,89.711,audio_features,0.176,spotify:track:2qOEdZVHDMHoqXaIwAUSN3
107,539WpLRDni04o7Wu9ptd1s,0.408,0.957,0.00264,0.713,-4.425,0.124,106.454,audio_features,0.146,spotify:track:539WpLRDni04o7Wu9ptd1s
108,2zaKi3uxNfRWOM8JcPXHle,0.335,0.953,0.000339,0.358,-4.453,0.112,169.94,audio_features,0.309,spotify:track:2zaKi3uxNfRWOM8JcPXHle
109,7F9NqdJZpz7onjELNUop08,0.476,0.934,0.126,0.592,-4.324,0.0772,112.888,audio_features,0.342,spotify:track:7F9NqdJZpz7onjELNUop08
110,2YtaFr7ZNaAWimZLcElqxr,0.318,0.97,0.132,0.671,-5.415,0.288,125.02,audio_features,0.0413,spotify:track:2YtaFr7ZNaAWimZLcElqxr
111,6SqPIN0OXmzjdgiXEeDsoe,0.451,0.855,0.0114,0.537,-4.77,0.0645,135.042,audio_features,0.236,spotify:track:6SqPIN0OXmzjdgiXEeDsoe
112,5vNyiA6lRDLpCN58ZCQcIt,0.277,0.91,0.000716,0.342,-5.723,0.117,118.375,audio_features,0.112,spotify:track:5vNyiA6lRDLpCN58ZCQcIt
113,76ZcAxDSaB8UIcY3cfC1zv,0.492,0.982,0.0108,0.392,-5.251,0.147,124.94,audio_features,0.0877,spotify:track:76ZcAxDSaB8UIcY3cfC1zv
114,3SmbCDDy1cP7KOcaRUdpNZ,0.299,0.914,4.75e-06,0.28,-5.069,0.219,88.585,audio_features,0.195,spotify:track:3SmbCDDy1cP7KOcaRUdpNZ
115,4ezBCuMm1YfzFIrrwfIQrz,0.517,0.971,3.75e-05,0.325,-5.189,0.0778,135.004,audio_features,0.363,spotify:track:4ezBCuMm1YfzFIrrwfIQrz
116,0HVSxBoFC0v5mPJZ4hmE4L,0.187,0.933,3.73e-05,0.158,-5.889,0.125,84.92,audio_features,0.353,spotify:track:0HVSxBoFC0v5mPJZ4hmE4L
117,1R3snXKX8ctPqT1OCSgfmF,0.543,0.962,0.0,0.161,-5.034,0.0882,125.018,audio_features,0.36,spotify:track:1R3snXKX8ctPqT1OCSgfmF
118,71gSkGv9iTnd4kILrxObi4,0.199,0.835,5.43e-05,0.257,-6.916,0.0711,180.052,audio_features,0.148,spotify:track:71gSkGv9iTnd4kILrxObi4
119,28mg55RAsIfj8lOC0sPKKL,0.441,0.983,0.0,0.157,-5.593,0.116,100.091,audio_features,0.0751,spotify:track:28mg55RAsIfj8lOC0sPKKL
120,2lN6EaTpCQIXtB9uuRUdvI,0.569,0.741,0.000605,0.128,-7.422,0.0371,119.966,audio_features,0.211,spotify:track:2lN6EaTpCQIXtB9uuRUdvI
121,6Zh6xanNTO9u5IzYbtfkn6,0.536,0.986,0.000809,0.111,-3.947,0.195,110.003,audio_features,0.22,spotify:track:6Zh6xanNTO9u5IzYbtfkn6
122,7iVlXEc1ZxUJiXoqcWMfg4,0.281,0.976,0.00268,0.0866,-4.649,0.171,105.0,audio_features,0.355,spotify:track:7iVlXEc1ZxUJiXoqcWMfg4
123,0xaN6B7xNJU9czMXELDyDM,0.417,0.95,0.000518,0.105,-5.78,0.171,106.585,audio_features,0.0676,spotify:track:0xaN6B7xNJU9czMXELDyDM
124,5AgaXkPMhnsWFT6RXYzQGy,0.472,0.927,1.03e-06,0.137,-5.142,0.0811,102.424,audio_features,0.269,spotify:track:5AgaXkPMhnsWFT6RXYzQGy
125,3uJ1lFqW0wvjQC9ChaLV52,0.454,0.966,0.0,0.111,-4.41,0.0918,134.965,audio_features,0.241,spotify:track:3uJ1lFqW0wvjQC9ChaLV52
126,1iN4M5pH8tG3626YgWDKjk,0.487,0.959,3.97e-06,0.174,-4.935,0.12,102.556,audio_features,0.117,spotify:track:1iN4M5pH8tG3626YgWDKjk
127,5PFuMs8WdLo0EeTIZ6Ynzw,0.196,0.976,0.0,0.115,-4.752,0.389,177.065,audio_features,0.176,spotify:track:5PFuMs8WdLo0EeTIZ6Ynzw
128,49fTxURuKeFsBJfoK71AaM,0.413,0.922,0.00236,0.0917,-5.593,0.105,89.878,audio_features,0.202,spotify:track:49fTxURuKeFsBJfoK71AaM
129,5tBiWzvdnrSM7tbDDAWKCT,0.264,0.935,1.33e-05,0.122,-5.907,0.168,168.976,audio_features,0.542,spotify:track:5tBiWzvdnrSM7tbDDAWKCT
130,6ZKpyGxfj4ufwSn9TRqFyW,0.526,0.982,2.37e-05,0.0714,-4.248,0.166,107.261,audio_features,0.171,spotify:track:6ZKpyGxfj4ufwSn9TRqFyW
131,2gP7Gh6r32NcihJpYTrPPn,0.485,0.849,0.000607,0.0943,-6.201,0.0452,134.991,audio_features,0.338,spotify:track:2gP7Gh6r32NcihJpYTrPPn
132,1Shy2dblk3aE2NSQ6nT3eo,0.599,0.689,0.0,0.381,-8.682,0.0347,107.041,audio_features,0.272,spotify:track:1Shy2dblk3aE2NSQ6nT3eo
133,5nv4oDgQa0JC6sQRSUrUfP,0.517,0.952,2.21e-06,0.111,-4.96,0.14,132.915,audio_features,0.434,spotify:track:5nv4oDgQa0JC6sQRSUrUfP
134,2KClt00ZiQSKzZYbZ3mfnI,0.197,0.911,0.0,0.191,-5.618,0.111,171.094,audio_features,0.387,spotify:track:2KClt00ZiQSKzZYbZ3mfnI
135,6W6GqsYPmQYglTxLBDOWc3,0.448,0.975,0.00169,0.373,-4.443,0.165,99.995,audio_features,0.0733,spotify:track:6W6GqsYPmQYglTxLBDOWc3
136,56ZhPx7pSYEyA3nnsYCt3Z,0.515,0.937,0.000694,0.233,-4.933,0.0578,101.317,audio_features,0.0766,spotify:track:56ZhPx7pSYEyA3nnsYCt3Z
137,4Cv5AAEit8MSIXtUmvN2iV,0.399,0.929,0.0019,0.107,-4.855,0.0944,108.854,audio_features,0.131,spotify:track:4Cv5AAEit8MSIXtUmvN2iV
138,4LTFmdfwQNAD2A45oDVAa6,0.442,0.945,0.0111,0.108,-5.041,0.127,134.993,audio_features,0.149,spotify:track:4LTFmdfwQNAD2A45oDVAa6
139,4rjlQbEbhyuQWfg03azEqk,0.475,0.821,0.0,0.0999,-6.49,0.0499,107.021,audio_features,0.198,spotify:track:4rjlQbEbhyuQWfg03azEqk
140,7tTx2R6nCKWM8nuQrGam14,0.293,0.957,0.0104,0.149,-5.425,0.257,101.263,audio_features,0.277,spotify:track:7tTx2R6nCKWM8nuQrGam14
141,0WlpJDgVMxcbGIkMI8C881,0.441,0.941,1.69e-06,0.345,-4.716,0.101,155.026,audio_features,0.333,spotify:track:0WlpJDgVMxcbGIkMI8C881
142,1fPfAhG2nskq3gDhh0Z5fT,0.226,0.56,0.865,0.198,-6.772,0.0326,126.021,audio_features,0.0682,spotify:track:1fPfAhG2nskq3gDhh0Z5fT
143,7u9L73MBWckZR6vM76liwK,0.243,0.947,0.000427,0.339,-5.09,0.121,112.963,audio_features,0.102,spotify:track:7u9L73MBWckZR6vM76liwK
144,2TipAy85MGsdUc4QgSrWjV,0.399,0.971,4.37e-05,0.229,-4.526,0.195,82.503,audio_features,0.255,spotify:track:2TipAy85MGsdUc4QgSrWjV
145,2mINksAe17rA8sECGoFIJS,0.471,0.963,0.00029,0.444,-4.148,0.153,132.984,audio_features,0.391,spotify:track:2mINksAe17rA8sECGoFIJS
146,12WsJpCgQSQIdGNhA8EAZo,0.526,0.949,3.67e-06,0.0499,-4.093,0.128,124.988,audio_features,0.498,spotify:track:12WsJpCgQSQIdGNhA8EAZo
147,56TAVh8vCa9ANFLmAr9Y8F,0.444,0.928,0.804,0.344,-6.072,0.0511,90.77,audio_features,0.36,spotify:track:56TAVh8vCa9ANFLmAr9Y8F
148,1pD4DUbQveBo8xt3nuZxa3,0.514,0.928,7.91e-05,0.107,-5.085,0.0779,113.027,audio_features,0.313,spotify:track:1pD4DUbQveBo8xt3nuZxa3
149,1TJgQ9tcvnthgjFAWvS55F,0.447,0.53,0.776,0.148,-7.73,0.0313,120.091,audio_features,0.235,spotify:track:1TJgQ9tcvnthgjFAWvS55F
150,2j3JNcBK6TkfzB0gcLSAka,0.523,0.944,1.78e-06,0.13,-4.756,0.0802,113.009,audio_features,0.19,spotify:track:2j3JNcBK6TkfzB0gcLSAka
151,00vLirvdCxpX4Dub4hohpc,0.476,0.963,0.00357,0.288,-2.719,0.0993,90.03,audio_features,0.52,spotify:track:00vLirvdCxpX4Dub4hohpc
